jméno koně,races.raceId,races.country,races.year,races.raceDateTitle,races.tableTitle,races.poř.,races.jméno koně,races.váha,races.jezdec,races.výrok,races.čas,races.st.č.,races.trenér,races.evq,races.Předseda DK:,races.Horák František, MVDr.,races.Holík Jiří, Ing.
"TEMPLÁŘ, 4 hř",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",5.,"TEMPLÁŘ, 4 hř","65,0",ž. Pavel Kašný,17,,11,Novák Antonín,100,,,
"DINKA(POL), 4 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",6.,"DINKA(POL), 4 kl","64,0",ž. Pavel Szikora,1 1/2,,3,Sůrová Pavlína,450,,,
"CHARME LOOK, 4 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",PN,"CHARME LOOK, 4 val","69,0",ž. Jan Faltejsek,,,13,Theimer Milan,23,,,
"JUVE(POL), 4 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",PN,"JUVE(POL), 4 val","71,0",ž. Marek Stromský,,,10,Holčák František,35,,,
"KIER(POL), 4 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",PN,"KIER(POL), 4 val","66,0",ž. Marcel Novák,,,9,Theimer Milan,270,,,
"OPEN TOUR(IRE), 4 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",PN,"OPEN TOUR(IRE), 4 val","66,0",ž. Bohuslav Mátl,-,,2,Barbořík Jiří,130,,,
"PUMAG, 4 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",PN,"PUMAG, 4 val","67,5",Vladimír Verner,,,15,Hrudka st. Jaromír,77,,,
"FAIRY WORLD(POL), 4 hř",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"2. dostih, start 12:35
1397 Cena společnosti INTELCO
Steeplechase crosscountry IV.kat. - 4300 m, cena, 4letí
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1250 Kč",ZN,"FAIRY WORLD(POL), 4 hř","67,0",ž. Radek Havelka,,,6,Sůrová Pavlína,300,,,
"IMÁGO, 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",1.,"IMÁGO, 8 val","68,0",ž. Jiří Kousek,BOJ,,4,Popelka Stanislav,120,,,
"NIKAS, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",2.,"NIKAS, 6 val","69,0",ž. Dušan Andrés,1/2,,10,Popelka Stanislav,110,,,
"KYSHANTY(GB), 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",3.,"KYSHANTY(GB), 7 val","70,0",Ondřej Velek,1 3/4,,7,Zobal František,60,,,
"RUBÍN, 9 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",4.,"RUBÍN, 9 val","64,5",Barbora Málková,8,,8,Růžičková Martina,120,,,
"ARGENTAN, 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",5.,"ARGENTAN, 7 val","68,5",ž. Bohuslav Mátl,3/4,,15,Novák Antonín,120,,,
"ČESÍLKO, 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",6.,"ČESÍLKO, 5 val","63,5",Jan Derych,2,,14,Kovář Stanislav,200,,,
"KINDLY BOY, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",7.,"KINDLY BOY, 6 val","68,5",ž. Marcel Novák,5,,13,Kejzlar Přemek,120,,,
"TRESH, 11 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",8.,"TRESH, 11 val","66,5",ž. Luboš Urbánek,1 1/2,,6,Kolář Josef,110,,,
"CIM(POL), 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",9.,"CIM(POL), 7 val","70,5",ž. Jan Korpas,3/4,,3,Horáková Lenka,30,,,
"RYTMUS, 5 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",10.,"RYTMUS, 5 val","66,0",ž. Jaroslav Myška,10,,9,Olehla Čestmír,30,,,
"LADY JANE, 6 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",Z,"LADY JANE, 6 kl","68,0",Pavel Složil st.,,,1,Složil Pavel,200,,,
"MI BENEDICT(GER), 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",Z,"MI BENEDICT(GER), 6 val","67,0",ž. Josef Bartoš,,,11,Váňa st. Josef,120,,,
"SHAMAN, 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",Z,"SHAMAN, 7 val","68,0",ž. Marek Stromský,,,12,Holčák Radek,120,,,
"UNIVERSE OF GRACIE(GER), 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"3. dostih, start 13:11
1398 Cena společnosti STAFI finalizace staveb s.r.o.
Steeplechase crosscountry III.kat. - 4700 m, cena, 5letí a starší
80000 Kč (40000 - 18400 - 12000 - 5600 - 4000) Maj. prémie: 30000 Kč (15000 - 9000 - 6000)
Zápisné: 1200 + 1600 Kč",Z,"UNIVERSE OF GRACIE(GER), 6 val","69,5",ž. Josef Váňa ml.,,,2,Juránek Petr,60,,,
"CARDAM(FR), 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",1.,"CARDAM(FR), 7 val","68,0",ž. Jaroslav Brečka,JISTĚ,,3,Brečka Jaroslav,160,,,
"URSAN(POL), 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",2.,"URSAN(POL), 8 val","72,0",ž. Josef Bartoš,2 3/4,,7,Popelka Stanislav,20,,,
"RONINO(POL), 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",3.,"RONINO(POL), 6 val","68,0",ž. Jaroslav Myška,1/2,,1,Olehla Čestmír,30,,,
"VERDANDI(FR), 8 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",4.,"VERDANDI(FR), 8 kl","65,0",ž. Marek Stromský,3,,6,Holčák Radek,120,,,
"O`KEY(POL), 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",5.,"O`KEY(POL), 8 val","68,0",ž. Josef Váňa ml.,8,,4,Zobal František,35,,,
"SUN COURT(POL), 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",6.,"SUN COURT(POL), 8 val","67,0",Josef Sovka,5,,8,Holčák Radek,77,,,
"MATT, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"4. dostih, start 13:45
1399 CENA OHD PARDUBICE
Steeplechase crosscountry II.kat. - 3300 m, cena, 5letí a starší
100000 Kč (50000 - 23000 - 15000 - 7000 - 5000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1500 + 2000 Kč",Z,"MATT, 6 val","67,0",ž. Pavel Kašný,,,9,Syslová Lenka,120,,,
"VALLDEMOSO, 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",1.,"VALLDEMOSO, 7 val","68,0",ž. Dušan Andrés,JISTĚ,,1,Uhl Jiří,35,,,
"KARLSBAD(GER), 8 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",2.,"KARLSBAD(GER), 8 val","68,0",Josef Sovka,2,,5,Holčák František,250,,,
"SIXTEEN(FR), 11 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",3.,"SIXTEEN(FR), 11 kl","66,0",ž. Josef Bartoš,5,,3,Váňa st. Josef,77,,,
"GRILIAS, 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",4.,"GRILIAS, 7 val","68,0",ž. Josef Váňa ml.,daleko,,2,Váňa st. Josef,100,,,
"LAKREG, 11 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",5.,"LAKREG, 11 val","68,0",ž. Bohuslav Mátl,daleko,,4,Minaříková Jana,180,,,
"CHENONCEAU(FR), 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",PN,"CHENONCEAU(FR), 6 val","68,0",ž. Jiří Kousek,,,9,Holčák Radek,25,,,
"DOBYVATEL, 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",ZN,"DOBYVATEL, 7 val","68,0",ž. Jan Korpas,,,6,Horáková Lenka,60,,,
"IMBIR(POL), 7 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",ZN,"IMBIR(POL), 7 val","68,0",ž. Marcel Novák,,,8,Votava Jaroslav,170,,,
"POLAR POND, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"5. dostih, start 14:28
1400 Cena společnosti FRANCE CAR s.r.o. - IV.kvalifikace na VPČP
Steeplechase crosscountry NL - 5800 m, cena, 5letí a starší
200000 Kč (100000 - 46000 - 30000 - 14000 - 10000) Maj. prémie: 50000 Kč (25000 - 15000 - 10000)
Zápisné: 3000 + 4000 Kč",ZN,"POLAR POND, 6 val","68,0",ž. Jaroslav Myška,,,10,Zobal František,60,,,
"SORTINA, 4 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",1.,"SORTINA, 4 kl","65,0",ž. Marcel Novák,LEHCE,,6,Votava Jaroslav,40,,,
"OREGONIA(POL), 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",2.,"OREGONIA(POL), 5 kl","67,5",Ondřej Velek,4,,12,Zobal František,100,,,
"LINGARRY(FR), 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",3.,"LINGARRY(FR), 5 kl","67,5",ž. Radek Havelka,1,,11,Holčák Radek,77,,,
"LORNA, 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",4.,"LORNA, 5 kl","67,5",ž. Bohuslav Mátl,7,,9,Vinklárek Vladimír,160,,,
"CHAT ET CHIEN, 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",5.,"CHAT ET CHIEN, 5 kl","67,5",Jakub Kocman,5,,5,Papoušek ml. Jan,70,,,
"WYONA(GER), 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",6.,"WYONA(GER), 5 kl","68,5",ž. Josef Bartoš,3 1/4,,1,Váňa st. Josef,25,,,
"KÖNIGIN PLATINA(GER), 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",7.,"KÖNIGIN PLATINA(GER), 5 kl","67,5",ž. Josef Váňa ml.,daleko,,3,Váňa st. Josef,55,,,
"CENNÁ PANENKA, 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",8.,"CENNÁ PANENKA, 5 kl","67,5",Zdeněk Bodlák,1 1/4,,8,Bodlák Radim,120,,,
"LAMBROZINA, 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",Z,"LAMBROZINA, 5 kl","67,5",ž. Dušan Andrés,,,7,Demele Jan,100,,,
"LOVELY, 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",Z,"LOVELY, 5 kl","67,5",Josef Sovka,,,10,Holčák František,160,,,
"NASAIRÉE(SVK), 4 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",Z,"NASAIRÉE(SVK), 4 kl","66,0",ž. Jaroslav Myška,,,4,Brečka Jaroslav,130,,,
"DÁNSKÁ PRINCEZNA, 5 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"6. dostih, start 15:04
1401 Cena Veterinární kliniky Heřmanův Městec
Steeplechase crosscountry II.kat. - 4200 m, cena, 4letí a 5letí - klisny
120000 Kč (60000 - 27600 - 18000 - 8400 - 6000) Maj. prémie: 40000 Kč (20000 - 12000 - 8000)
Zápisné: 1800 + 3000 Kč",PN,"DÁNSKÁ PRINCEZNA, 5 kl","67,5",ž. Jiří Kousek,,,2,Suchánek Martin,77,,,
"KASIM, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",1.,"KASIM, 6 val","71,0",ž. Marcel Novák,JISTĚ,,8,Kejzlar Přemek,77,,,
"READY FOR SMILE, 5 hř",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",2.,"READY FOR SMILE, 5 hř","67,0",ž. Josef Bartoš,3 1/4,,4,Váňa st. Josef,25,,,
"MARINUS, 6 val",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",3.,"MARINUS, 6 val","69,0",ž. Pavel Kašný,2 1/4,,5,Novák Antonín,27,,,
"PLAYLETA, 9 kl",10.09.2011 PE,CR,2011,Výsledky ze dne 10.09.2011 - Pardubice,"7. dostih, start 15:37
1402 CENA AGROVENKOV O.P.S.
Steeplechase crosscountry IV.kat. - 4500 m, cena, 5letí a starší
50000 Kč (25000 - 11500 - 7500 - 3500 - 2500)
Zápisné: 750 + 1000 Kč",4.,"PLAYLETA, 9 kl","70,0",ž. Jiří Kousek,7,,1,Theimer Milan,60,,,
